Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHG,Akso Health Group ADS,$1.71,-0.03,-1.724%,411879275.00,China,2017,8483,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc.,$6.95,0.02,0.289%,557079815.00,United States,2013,1005875,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.31,-0.0848,-0.396%,,United States,,35074,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$28.83,-2.74,-8.679%,2647789926.00,Bermuda,2025,442241,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.28,0.06,0.297%,,Bermuda,,6937,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.20,0.13,0.648%,,Bermuda,,54463,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.65,0.00,0.00%,,Bermuda,,702,,
AHR,American Healthcare REIT Inc.,$40.51,0.65,1.631%,6461215084.00,United States,2024,1697790,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc,$6.30,0.04,0.639%,36922750.00,United States,2003,10374,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.75,0.25,1.429%,,United States,,1321,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.15,0.80,5.575%,,United States,,350,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.23,0.33,1.953%,,United States,,598,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.95,0.45,3.103%,,United States,,477,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.675,0.105,0.721%,,United States,,3513,,
AI,C3.ai Inc. Class A,$22.13,-0.53,-2.339%,2973960542.00,United States,2020,5820543,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc.,$2.90,0.09,3.203%,37297184.00,United States,,263186,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$7.25,-0.14,-1.894%,115059465.00,China,2007,2651,Finance,Specialty Insurers
AIG,American International Group Inc. New,$78.13,1.53,1.997%,45028683214.00,United States,,4170729,Finance,Life Insurance
AIHS,Senmiao Technology Limited,$2.15,-0.18,-7.725%,2382791.00,China,2018,61700,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc.,$17.57,-0.08,-0.453%,343879425.00,,2025,45364,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc.,$2.50,-0.22,-8.088%,1910598.00,,,148218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc.,$3.18,-0.07,-2.154%,13330690.00,United States,,847424,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.29,0.04,16.00%,1215692.00,United States,,16120,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation,$60.94,-0.26,-0.425%,1797730000.00,United States,,318957,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.70,0.16,0.652%,848222008.00,,2019,58512,Finance,Finance/Investors Services
AIOT,PowerFleet Inc.,$3.87,-0.10,-2.519%,516143998.00,United States,,2031525,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc.,$9.30,-0.01,-0.107%,396644228.00,United States,2021,1474315,Technology,Semiconductors
AIR,AAR Corp.,$74.79,2.73,3.789%,2681041181.00,United States,,706605,Industrials,Aerospace
AIRE,reAlpha Tech Corp.,$0.339,-0.0015,-0.441%,17373357.00,United States,,3010248,Finance,Real Estate
AIRG,Airgain Inc.,$4.42,0.09,2.079%,52612520.00,United States,2016,25524,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group,$3.33,-0.06,-1.77%,12534909.00,United States,,51589,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A,$4.48,-0.03,-0.665%,269856079.00,United States,2022,38397,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.61,-0.07,-10.294%,36743797.00,United States,2022,270,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc.,$20.49,-0.27,-1.301%,509946391.00,United States,2025,439184,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc.,$6.24,0.04,0.645%,389604821.00,United States,2021,375822,Health Care,Medical/Nursing Services
AIRT,Air T Inc.,$21.0695,-0.5805,-2.681%,56943252.00,United States,,1330,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.45,0.00,0.00%,49863690.00,United States,,182,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A,$4.79,0.10,2.132%,152845777.00,United States,2021,627718,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.45,0.0697,5.05%,46268555.00,United States,2021,64794,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc.,$263.13,-0.30,-0.114%,10021211586.00,United States,,280375,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company,$8.04,-0.30,-3.597%,1139329562.00,United States,1994,4207552,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.62,0.02,1.25%,20185744.00,China,2023,161192,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc.,$203.27,1.46,0.723%,10306261399.00,United States,2004,402948,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.91,0.11,0.556%,1009483271.00,United States,2020,5753,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co.,$289.44,-0.55,-0.19%,74212416000.00,United States,,1726231,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp.,$12.12,-0.17,-1.383%,131430274.00,,2021,6028,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc.,$70.53,-4.23,-5.658%,10311935558.00,United States,1999,5401681,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.18,-0.11,-8.527%,2685567.00,United Kingdom,2022,97516,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc.,$3.42,0.41,13.621%,898214559.00,United States,2014,5820319,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$18.87,0.00,0.00%,,Chile,,25,,
AKO/B,Embotelladora Andina S.A.,$23.16,0.13,0.564%,,Chile,,9510,,
AKR,Acadia Realty Trust,$18.42,-0.51,-2.694%,2413260915.00,United States,,1573305,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc.,$50.46,0.01,0.02%,4022548582.00,United States,2019,1059275,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.99,-0.02,-1.98%,31854606.00,United Kingdom,,114539,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A,$55.52,0.25,0.452%,6205194577.00,United States,2011,539787,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc.,$179.28,8.39,4.91%,29799767419.00,United States,2024,7063017,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.585,-0.365,-2.441%,101133834.00,Israel,2018,58785,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation,$75.48,5.42,7.736%,8882707707.00,United States,,7613877,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$36.81,1.89,5.412%,,United States,,49185,,
ALBT,Avalon GloboCare Corp.,$2.22,-0.14,-5.932%,4204616.00,United States,,76673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.75,0.30,0.351%,42413349783.00,Switzerland,2019,879016,Health Care,Ophthalmic Goods
ALCO,Alico Inc.,$32.14,-0.03,-0.093%,245616612.00,United States,,22621,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.39,-0.04,-0.384%,0.00,United States,2024,8710,,
ALDFU,Aldel Financial II Inc. Units,$10.59,0.09,0.857%,0.00,United States,2024,323,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.50,0.0015,0.301%,0.00,United States,2024,2000,,
ALDX,Aldeyra Therapeutics Inc.,$5.26,0.09,1.741%,315050793.00,United States,2014,1314007,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.61,0.02,0.03%,3803005705.00,United States,,1001337,Utilities,Power Generation
ALEC,Alector Inc.,$2.15,0.69,47.26%,214984090.00,United States,2019,8861112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc.  REIT Holding Company,$18.21,0.04,0.22%,1324837047.00,United States,,246871,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.531,0.001,0.009%,0.00,United States,2024,563,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.3188,0.0217,7.304%,0.00,United States,2024,1567,Finance,Blank Checks
ALG,Alamo Group Inc.,$222.58,0.58,0.261%,2695646348.00,United States,,96475,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc.,$30.77,0.05,0.163%,5693695847.00,United States,2020,1850263,Technology,Semiconductors
ALGN,Align Technology Inc.,$139.88,1.11,0.80%,10139393156.00,United States,2001,1728090,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc.,$7.69,-0.44,-5.412%,47304066.00,United States,2020,84998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company,$48.94,-0.54,-1.091%,898057907.00,United States,2006,436347,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc.,$14.51,0.65,4.69%,2873435861.00,United States,2021,2381880,Health Care,Medical Specialities
ALIT,Alight Inc. Class A,$3.81,-0.18,-4.511%,2033866464.00,United States,2021,16806405,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc.,$52.28,-0.97,-1.822%,6346400266.00,United States,,1876608,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.71,0.115,0.432%,4409232819.00,Ireland,1991,1371388,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc.,$20.12,-0.76,-3.64%,2094152737.00,United States,2021,1434932,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The),$206.80,1.80,0.878%,54492903071.00,United States,,1189406,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.00,-0.004,-0.015%,,United States,,9297,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.69,0.07,0.324%,,United States,,43840,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.08,0.0953,0.477%,,United States,,16511,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.04,0.05,0.185%,,United States,,10102,,
ALLE,Allegion plc Ordinary Shares,$163.72,-0.02,-0.012%,14054792254.00,United States,2013,576550,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc.,$1.04,-0.01,-0.952%,227480041.00,United States,2018,3658894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc.,$0.97,-0.0164,-1.663%,14627185.00,United States,,285587,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.44,-0.06,-0.80%,295314536.00,Israel,2006,275406,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc.,$37.48,0.53,1.434%,11536645002.00,United States,2014,1811959,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.12,0.14,3.518%,791560475.00,Canada,,544868,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc.,$4.30,-0.03,-0.693%,233943839.00,United States,2024,718358,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc.,$20.61,-0.42,-1.997%,325544575.00,United States,,258110,Technology,Semiconductors
ALNT,Allient Inc.,$42.00,-0.285,-0.674%,711772992.00,United States,,259540,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc.,$438.93,3.83,0.88%,57534512054.00,United States,2004,901270,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc.,$11.49,0.31,2.773%,87280740.00,United States,1983,1722,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc.,$54.41,0.07,0.129%,2706462710.00,United States,2015,695855,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation,$20.74,0.25,1.22%,526719407.00,United States,2019,80656,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc.,$87.73,0.32,0.366%,7335695021.00,United States,2012,674701,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc.,$3.45,-0.07,-1.989%,279819057.00,United States,,2305521,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A,$7.74,0.57,7.95%,256898843.00,United States,2019,426977,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.20,0.21,0.84%,,United States,,2409,,
ALTI,AlTi Global Inc. Class A,$4.56,-0.035,-0.762%,661126630.00,United States,2021,108092,Finance,Investment Managers
ALTO,Alto Ingredients Inc.,$1.06,0.06,6.00%,81842781.00,United States,,173453,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation,$8.97,0.79,9.658%,156568300.00,United States,,570192,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc.,$2.68,-0.08,-2.899%,19986791.00,United States,,74043,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc.,$112.40,-0.73,-0.645%,8633130966.00,Sweden,,648041,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.46,0.02,0.237%,2553276027.00,Luxembourg,,158504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.27,0.00,0.00%,383293210.00,Luxembourg,,2204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc.,$222.79,-2.21,-0.982%,1137853139.00,United States,,43552,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc.,$0.6768,-0.028,-3.973%,36170913.00,United States,2020,326703,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc.,$2.35,0.105,4.677%,6806615.00,United States,2021,110055,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation,$18.44,-0.02,-0.108%,8823558440.00,United States,2017,1620717,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp.  (DE),$27.89,0.37,1.344%,839742185.00,United States,2018,142799,Finance,Major Banks
AMAT,Applied Materials Inc.,$184.87,1.72,0.939%,148357845377.00,United States,1972,4338407,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$64.55,1.665,2.648%,2737829316.00,United States,2012,384670,Technology,Semiconductors
AMBC,Ambac Financial Group Inc.,$6.94,-1.35,-16.285%,322206302.00,United States,,2736080,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.804,0.224,4.891%,266285004.00,,,17324,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.76,-0.0546,-1.94%,7883598.00,China,,11042,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.77,-0.03,-0.789%,2253327439.00,,,1086682,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc.,$39.47,-1.33,-3.26%,672413564.00,,2025,251555,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$6.56,-0.65,-9.015%,62176539.00,Hong Kong,2017,79372,Finance,Finance: Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A,$2.93,0.12,4.27%,1269110634.00,United States,2013,10209983,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.67,0.03,0.311%,13976468860.00,United Kingdom,2019,15437821,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A,$6.53,0.53,8.833%,293375125.00,United States,,3152667,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc.,$172.76,0.36,0.209%,280362475712.00,United States,,68745617,Technology,Semiconductors
AME,AMETEK Inc.,$182.08,-0.16,-0.088%,42052097037.00,United States,,814828,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc,$100.94,0.06,0.059%,3319583801.00,United States,,684123,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc.,$211.30,1.54,0.734%,6007024246.00,United States,,102738,Finance,Investment Managers
AMGN,Amgen Inc.,$288.23,3.53,1.24%,155172036314.00,United States,1983,1803320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.42,-0.33,-0.95%,12766734694.00,United States,2013,1218140,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.95,0.07,0.306%,,United States,,2347,,
